,Test
21319,0.2222222222222222
21320,0.0
21321,0.1111111111111111
21322,0.1111111111111111
21323,0.0
21324,0.1111111111111111
21325,0.3333333333333333
21326,0.2222222222222222
21327,0.0
21328,0.1111111111111111
21329,0.2222222222222222
21330,0.0
21331,0.0
21332,0.0
21333,0.0
21334,0.2222222222222222
21335,0.0
21336,0.0
21337,0.1111111111111111
21338,0.0
21339,0.2222222222222222
21340,0.1111111111111111
21341,0.1111111111111111
21342,0.2222222222222222
21343,0.2222222222222222
21344,0.2222222222222222
21345,0.0
21346,0.0
21347,0.0
21348,0.2222222222222222
21349,0.1111111111111111
21350,0.1111111111111111
21351,0.1111111111111111
21352,0.0
21353,0.1111111111111111
21354,0.0
21355,0.0
21356,0.3333333333333333
21357,0.0
21358,0.1111111111111111
21359,0.1111111111111111
21360,0.1111111111111111
21361,0.0
21362,0.2222222222222222
21363,0.2222222222222222
21364,0.0
21365,0.0
21366,0.0
21367,0.2222222222222222
21368,0.0
21369,0.0
21370,0.1111111111111111
21371,0.1111111111111111
21372,0.0
21373,0.0
21374,0.1111111111111111
21375,0.0
21376,0.1111111111111111
21377,0.2222222222222222
21378,0.0
21379,0.2222222222222222
21380,0.1111111111111111
21381,0.2222222222222222
21382,0.0
21383,0.0
21384,0.1111111111111111
21385,0.0
21386,0.1111111111111111
21387,0.0
21388,0.1111111111111111
21389,0.3333333333333333
21390,0.3333333333333333
21391,0.0
21392,0.1111111111111111
21393,0.0
21394,0.1111111111111111
21395,0.0
21396,0.1111111111111111
21397,0.0
21398,0.1111111111111111
21399,0.0
21400,0.0
21401,0.1111111111111111
21402,0.0
21403,0.3333333333333333
21404,0.1111111111111111
21405,0.3333333333333333
21406,0.0
21407,0.1111111111111111
21408,0.3333333333333333
21409,0.1111111111111111
21410,0.1111111111111111
21411,0.2222222222222222
21412,0.0
21413,0.0
21414,0.0
21415,0.1111111111111111
21416,0.0
21417,0.1111111111111111
21418,0.1111111111111111
21419,0.1111111111111111
21420,0.2222222222222222
21421,0.0
21422,0.1111111111111111
21423,0.2222222222222222
21424,0.1111111111111111
21425,0.1111111111111111
21426,0.0
21427,0.0
21428,0.1111111111111111
21429,0.1111111111111111
21430,0.0
21431,0.0
21432,0.1111111111111111
21433,0.1111111111111111
21434,0.1111111111111111
21435,0.2222222222222222
21436,0.0
21437,0.1111111111111111
21438,0.3333333333333333
21439,0.2222222222222222
21440,0.1111111111111111
21441,0.0
21442,0.0
21443,0.2222222222222222
21444,0.3333333333333333
21445,0.0
21446,0.0
21447,0.0
21448,0.1111111111111111
21449,0.0
21450,0.0
21451,0.0
21452,0.1111111111111111
21453,0.2222222222222222
21454,0.2222222222222222
21455,0.0
21456,0.1111111111111111
21457,0.0
21458,0.0
21459,0.1111111111111111
21460,0.1111111111111111
21461,0.0
21462,0.3333333333333333
21463,0.1111111111111111
21464,0.1111111111111111
21465,0.0
21466,0.1111111111111111
21467,0.1111111111111111
21468,0.0
21469,0.2222222222222222
21470,0.1111111111111111
21471,0.1111111111111111
21472,0.0
21473,0.1111111111111111
21474,0.1111111111111111
21475,0.0
21476,0.1111111111111111
21477,0.0
21478,0.0
21479,0.0
21480,0.0
21481,0.0
21482,0.0
21483,0.2222222222222222
21484,0.0
21485,0.0
21486,0.0
21487,0.0
21488,0.0
21489,0.0
21490,0.2222222222222222
21491,0.0
21492,0.0
21493,0.0
21494,0.1111111111111111
21495,0.0
21496,0.1111111111111111
21497,0.0
21498,0.0
21499,0.1111111111111111
21500,0.1111111111111111
21501,0.2222222222222222
21502,0.0
21503,0.1111111111111111
21504,0.1111111111111111
21505,0.0
21506,0.1111111111111111
21507,0.3333333333333333
21508,0.1111111111111111
21509,0.1111111111111111
21510,0.0
21511,0.0
21512,0.1111111111111111
21513,0.0
21514,0.0
21515,0.0
21516,0.0
21517,0.0
21518,0.1111111111111111
21519,0.0
21520,0.0
21521,0.1111111111111111
21522,0.1111111111111111
21523,0.0
21524,0.1111111111111111
21525,0.2222222222222222
21526,0.3333333333333333
21527,0.1111111111111111
21528,0.0
21529,0.0
21530,0.3333333333333333
21531,0.1111111111111111
21532,0.2222222222222222
21533,0.2222222222222222
21534,0.0
21535,0.2222222222222222
21536,0.1111111111111111
21537,0.1111111111111111
21538,0.2222222222222222
21539,0.1111111111111111
21540,0.2222222222222222
21541,0.0
21542,0.1111111111111111
21543,0.0
21544,0.1111111111111111
21545,0.2222222222222222
21546,0.1111111111111111
21547,0.0
21548,0.0
21549,0.1111111111111111
21550,0.0
21551,0.1111111111111111
21552,0.1111111111111111
21553,0.1111111111111111
21554,0.0
21555,0.0
21556,0.0
21557,0.1111111111111111
21558,0.0
21559,0.0
21560,0.1111111111111111
21561,0.0
21562,0.0
21563,0.1111111111111111
21564,0.2222222222222222
21565,0.3333333333333333
21566,0.1111111111111111
21567,0.0
21568,0.1111111111111111
21569,0.0
21570,0.2222222222222222
21571,0.1111111111111111
21572,0.4444444444444444
21573,0.0
21574,0.0
21575,0.2222222222222222
21576,0.0
21577,0.0
21578,0.1111111111111111
21579,0.1111111111111111
21580,0.0
21581,0.1111111111111111
21582,0.0
21583,0.0
21584,0.0
21585,0.0
21586,0.2222222222222222
21587,0.1111111111111111
21588,0.0
21589,0.0
21590,0.0
21591,0.1111111111111111
21592,0.0
21593,0.1111111111111111
21594,0.2222222222222222
21595,0.1111111111111111
21596,0.0
21597,0.1111111111111111
21598,0.3333333333333333
21599,0.5555555555555556
21600,0.2222222222222222
21601,0.1111111111111111
21602,0.1111111111111111
21603,0.1111111111111111
21604,0.0
21605,0.1111111111111111
21606,0.1111111111111111
21607,0.0
21608,0.1111111111111111
21609,0.1111111111111111
21610,0.0
21611,0.1111111111111111
21612,0.0
21613,0.0
21614,0.1111111111111111
21615,0.2222222222222222
21616,0.0
21617,0.1111111111111111
21618,0.1111111111111111
21619,0.0
21620,0.1111111111111111
21621,0.2222222222222222
21622,0.0
21623,0.2222222222222222
21624,0.1111111111111111
21625,0.0
21626,0.2222222222222222
21627,0.1111111111111111
21628,0.1111111111111111
21629,0.0
21630,0.1111111111111111
21631,0.1111111111111111
21632,0.0
21633,0.4444444444444444
21634,0.1111111111111111
21635,0.1111111111111111
21636,0.1111111111111111
21637,0.2222222222222222
21638,0.0
21639,0.2222222222222222
21640,0.0
21641,0.1111111111111111
21642,0.1111111111111111
21643,0.1111111111111111
21644,0.0
21645,0.0
21646,0.2222222222222222
21647,0.1111111111111111
21648,0.0
21649,0.1111111111111111
21650,0.2222222222222222
21651,0.1111111111111111
21652,0.1111111111111111
21653,0.1111111111111111
21654,0.0
21655,0.2222222222222222
21656,0.0
21657,0.0
21658,0.2222222222222222
21659,0.2222222222222222
21660,0.0
21661,0.0
21662,0.1111111111111111
21663,0.2222222222222222
21664,0.2222222222222222
21665,0.0
21666,0.1111111111111111
21667,0.2222222222222222
21668,0.2222222222222222
21669,0.0
21670,0.2222222222222222
21671,0.1111111111111111
21672,0.0
21673,0.1111111111111111
21674,0.0
21675,0.1111111111111111
21676,0.1111111111111111
21677,0.1111111111111111
21678,0.1111111111111111
21679,0.1111111111111111
21680,0.1111111111111111
21681,0.1111111111111111
21682,0.0
21683,0.0
21684,0.0
21685,0.0
21686,0.0
21687,0.1111111111111111
21688,0.1111111111111111
21689,0.2222222222222222
21690,0.2222222222222222
21691,0.2222222222222222
21692,0.0
21693,0.1111111111111111
21694,0.2222222222222222
21695,0.1111111111111111
21696,0.1111111111111111
21697,0.0
21698,0.0
21699,0.0
21700,0.0
21701,0.1111111111111111
21702,0.2222222222222222
21703,0.0
21704,0.2222222222222222
21705,0.1111111111111111
21706,0.1111111111111111
21707,0.1111111111111111
21708,0.0
21709,0.0
21710,0.1111111111111111
21711,0.1111111111111111
21712,0.1111111111111111
21713,0.1111111111111111
21714,0.3333333333333333
21715,0.1111111111111111
21716,0.0
21717,0.0
21718,0.0
21719,0.1111111111111111
21720,0.3333333333333333
21721,0.1111111111111111
21722,0.2222222222222222
21723,0.2222222222222222
21724,0.1111111111111111
21725,0.0
21726,0.2222222222222222
21727,0.0
21728,0.0
21729,0.0
21730,0.2222222222222222
21731,0.0
21732,0.0
21733,0.1111111111111111
21734,0.0
21735,0.0
21736,0.1111111111111111
21737,0.1111111111111111
21738,0.1111111111111111
21739,0.0
21740,0.0
21741,0.1111111111111111
21742,0.0
21743,0.0
21744,0.1111111111111111
21745,0.3333333333333333
21746,0.2222222222222222
21747,0.1111111111111111
21748,0.1111111111111111
21749,0.1111111111111111
21750,0.0
21751,0.2222222222222222
21752,0.2222222222222222
21753,0.2222222222222222
21754,0.1111111111111111
21755,0.3333333333333333
21756,0.3333333333333333
21757,0.0
21758,0.1111111111111111
21759,0.0
21760,0.0
21761,0.0
21762,0.4444444444444444
21763,0.3333333333333333
21764,0.0
21765,0.1111111111111111
21766,0.0
21767,0.0
21768,0.1111111111111111
21769,0.1111111111111111
21770,0.1111111111111111
21771,0.1111111111111111
21772,0.0
21773,0.1111111111111111
21774,0.2222222222222222
21775,0.0
21776,0.1111111111111111
21777,0.1111111111111111
21778,0.1111111111111111
21779,0.1111111111111111
21780,0.0
21781,0.3333333333333333
21782,0.1111111111111111
21783,0.0
21784,0.1111111111111111
21785,0.1111111111111111
21786,0.1111111111111111
21787,0.0
21788,0.0
21789,0.1111111111111111
21790,0.2222222222222222
21791,0.0
21792,0.0
21793,0.1111111111111111
21794,0.0
21795,0.0
21796,0.1111111111111111
21797,0.0
21798,0.1111111111111111
21799,0.1111111111111111
21800,0.0
21801,0.4444444444444444
21802,0.3333333333333333
21803,0.0
21804,0.3333333333333333
21805,0.0
21806,0.0
21807,0.2222222222222222
21808,0.1111111111111111
21809,0.1111111111111111
21810,0.0
21811,0.0
21812,0.1111111111111111
21813,0.2222222222222222
21814,0.1111111111111111
21815,0.1111111111111111
21816,0.1111111111111111
21817,0.0
21818,0.1111111111111111
21819,0.3333333333333333
21820,0.1111111111111111
21821,0.2222222222222222
21822,0.2222222222222222
21823,0.0
21824,0.1111111111111111
21825,0.0
21826,0.0
21827,0.0
21828,0.1111111111111111
21829,0.1111111111111111
21830,0.0
21831,0.0
21832,0.1111111111111111
21833,0.2222222222222222
21834,0.0
21835,0.0
21836,0.1111111111111111
21837,0.1111111111111111
21838,0.0
21839,0.0
21840,0.0
21841,0.2222222222222222
21842,0.0
21843,0.1111111111111111
21844,0.0
21845,0.0
21846,0.0
21847,0.0
21848,0.1111111111111111
21849,0.1111111111111111
21850,0.0
21851,0.0
21852,0.0
21853,0.1111111111111111
21854,0.2222222222222222
21855,0.1111111111111111
21856,0.1111111111111111
21857,0.1111111111111111
21858,0.0
21859,0.2222222222222222
21860,0.3333333333333333
21861,0.1111111111111111
21862,0.1111111111111111
21863,0.0
21864,0.1111111111111111
21865,0.0
21866,0.1111111111111111
21867,0.1111111111111111
21868,0.1111111111111111
21869,0.2222222222222222
21870,0.0
21871,0.0
21872,0.0
21873,0.0
21874,0.0
21875,0.2222222222222222
21876,0.1111111111111111
21877,0.2222222222222222
21878,0.0
21879,0.0
21880,0.0
21881,0.3333333333333333
21882,0.0
21883,0.0
21884,0.0
21885,0.1111111111111111
21886,0.3333333333333333
21887,0.2222222222222222
21888,0.1111111111111111
21889,0.1111111111111111
21890,0.1111111111111111
21891,0.0
21892,0.0
21893,0.2222222222222222
21894,0.1111111111111111
21895,0.1111111111111111
21896,0.1111111111111111
21897,0.1111111111111111
21898,0.0
21899,0.0
21900,0.0
21901,0.1111111111111111
21902,0.3333333333333333
21903,0.1111111111111111
21904,0.2222222222222222
21905,0.1111111111111111
21906,0.3333333333333333
21907,0.3333333333333333
21908,0.1111111111111111
21909,0.1111111111111111
21910,0.0
21911,0.0
21912,0.3333333333333333
21913,0.1111111111111111
21914,0.1111111111111111
21915,0.2222222222222222
21916,0.0
21917,0.2222222222222222
21918,0.0
21919,0.1111111111111111
21920,0.0
21921,0.1111111111111111
21922,0.1111111111111111
21923,0.1111111111111111
21924,0.1111111111111111
21925,0.1111111111111111
21926,0.0
21927,0.1111111111111111
21928,0.3333333333333333
21929,0.1111111111111111
21930,0.0
21931,0.0
21932,0.1111111111111111
21933,0.2222222222222222
21934,0.1111111111111111
21935,0.0
21936,0.0
21937,0.3333333333333333
21938,0.2222222222222222
21939,0.2222222222222222
21940,0.0
21941,0.1111111111111111
21942,0.1111111111111111
21943,0.0
21944,0.3333333333333333
21945,0.3333333333333333
21946,0.2222222222222222
21947,0.3333333333333333
21948,0.1111111111111111
21949,0.1111111111111111
21950,0.1111111111111111
21951,0.1111111111111111
21952,0.1111111111111111
21953,0.0
21954,0.0
21955,0.2222222222222222
21956,0.3333333333333333
21957,0.0
21958,0.1111111111111111
21959,0.1111111111111111
21960,0.2222222222222222
21961,0.1111111111111111
21962,0.1111111111111111
21963,0.2222222222222222
21964,0.1111111111111111
21965,0.3333333333333333
21966,0.1111111111111111
21967,0.2222222222222222
21968,0.0
21969,0.0
21970,0.0
21971,0.1111111111111111
21972,0.2222222222222222
21973,0.1111111111111111
21974,0.1111111111111111
21975,0.0
21976,0.0
21977,0.1111111111111111
21978,0.4444444444444444
21979,0.2222222222222222
21980,0.0
21981,0.1111111111111111
21982,0.0
21983,0.0
21984,0.1111111111111111
21985,0.1111111111111111
21986,0.0
21987,0.1111111111111111
21988,0.4444444444444444
21989,0.2222222222222222
21990,0.1111111111111111
21991,0.2222222222222222
21992,0.1111111111111111
21993,0.1111111111111111
21994,0.2222222222222222
21995,0.1111111111111111
21996,0.1111111111111111
21997,0.0
21998,0.1111111111111111
21999,0.0
22000,0.0
22001,0.1111111111111111
22002,0.2222222222222222
22003,0.1111111111111111
22004,0.2222222222222222
22005,0.1111111111111111
22006,0.1111111111111111
22007,0.2222222222222222
22008,0.0
22009,0.3333333333333333
22010,0.0
22011,0.0
22012,0.1111111111111111
22013,0.2222222222222222
22014,0.0
22015,0.2222222222222222
22016,0.1111111111111111
22017,0.2222222222222222
22018,0.1111111111111111
22019,0.1111111111111111
22020,0.1111111111111111
22021,0.2222222222222222
22022,0.2222222222222222
22023,0.1111111111111111
22024,0.3333333333333333
22025,0.1111111111111111
22026,0.2222222222222222
22027,0.1111111111111111
22028,0.1111111111111111
22029,0.0
22030,0.2222222222222222
22031,0.2222222222222222
22032,0.0
22033,0.1111111111111111
22034,0.3333333333333333
22035,0.0
22036,0.1111111111111111
22037,0.1111111111111111
22038,0.0
22039,0.1111111111111111
22040,0.2222222222222222
22041,0.0
22042,0.1111111111111111
22043,0.1111111111111111
22044,0.2222222222222222
22045,0.2222222222222222
22046,0.1111111111111111
22047,0.2222222222222222
22048,0.2222222222222222
22049,0.1111111111111111
22050,0.1111111111111111
22051,0.1111111111111111
22052,0.2222222222222222
22053,0.1111111111111111
22054,0.0
22055,0.3333333333333333
22056,0.1111111111111111
22057,0.0
22058,0.1111111111111111
22059,0.1111111111111111
22060,0.0
22061,0.2222222222222222
22062,0.1111111111111111
22063,0.1111111111111111
22064,0.0
22065,0.2222222222222222
22066,0.1111111111111111
22067,0.2222222222222222
22068,0.1111111111111111
22069,0.0
22070,0.2222222222222222
22071,0.1111111111111111
22072,0.1111111111111111
22073,0.1111111111111111
22074,0.0
22075,0.0
22076,0.0
22077,0.1111111111111111
22078,0.0
22079,0.0
22080,0.1111111111111111
22081,0.2222222222222222
22082,0.1111111111111111
22083,0.0
22084,0.1111111111111111
22085,0.2222222222222222
22086,0.1111111111111111
22087,0.1111111111111111
22088,0.1111111111111111
22089,0.1111111111111111
22090,0.0
22091,0.2222222222222222
22092,0.2222222222222222
22093,0.0
22094,0.0
22095,0.2222222222222222
22096,0.1111111111111111
22097,0.0
22098,0.0
22099,0.3333333333333333
22100,0.1111111111111111
22101,0.1111111111111111
22102,0.0
22103,0.0
22104,0.0
22105,0.2222222222222222
22106,0.1111111111111111
22107,0.0
22108,0.1111111111111111
22109,0.1111111111111111
22110,0.2222222222222222
22111,0.0
22112,0.1111111111111111
22113,0.1111111111111111
22114,0.1111111111111111
22115,0.1111111111111111
22116,0.0
22117,0.3333333333333333
22118,0.1111111111111111
22119,0.2222222222222222
22120,0.1111111111111111
22121,0.2222222222222222
22122,0.0
22123,0.2222222222222222
22124,0.0
22125,0.1111111111111111
22126,0.0
22127,0.1111111111111111
22128,0.2222222222222222
22129,0.2222222222222222
22130,0.0
22131,0.0
22132,0.1111111111111111
22133,0.0
22134,0.0
22135,0.0
22136,0.1111111111111111
22137,0.0
22138,0.0
22139,0.0
22140,0.0
22141,0.0
22142,0.3333333333333333
22143,0.1111111111111111
22144,0.1111111111111111
22145,0.0
22146,0.1111111111111111
22147,0.2222222222222222
22148,0.1111111111111111
22149,0.0
22150,0.0
22151,0.1111111111111111
22152,0.0
22153,0.1111111111111111
22154,0.2222222222222222
22155,0.0
22156,0.0
22157,0.1111111111111111
22158,0.0
22159,0.1111111111111111
22160,0.3333333333333333
22161,0.1111111111111111
22162,0.0
22163,0.1111111111111111
22164,0.1111111111111111
22165,0.0
22166,0.3333333333333333
22167,0.1111111111111111
22168,0.0
22169,0.0
22170,0.2222222222222222
22171,0.0
22172,0.1111111111111111
22173,0.2222222222222222
22174,0.0
22175,0.1111111111111111
22176,0.1111111111111111
22177,0.0
22178,0.2222222222222222
22179,0.0
22180,0.0
22181,0.1111111111111111
22182,0.2222222222222222
22183,0.3333333333333333
22184,0.0
22185,0.2222222222222222
22186,0.3333333333333333
22187,0.1111111111111111
22188,0.1111111111111111
22189,0.0
22190,0.0
22191,0.0
22192,0.0
22193,0.1111111111111111
22194,0.0
22195,0.1111111111111111
22196,0.3333333333333333
22197,0.0
22198,0.2222222222222222
22199,0.1111111111111111
22200,0.0
22201,0.2222222222222222
22202,0.1111111111111111
22203,0.0
22204,0.0
22205,0.1111111111111111
22206,0.0
22207,0.2222222222222222
22208,0.2222222222222222
22209,0.1111111111111111
22210,0.0
22211,0.4444444444444444
22212,0.0
22213,0.1111111111111111
22214,0.0
22215,0.1111111111111111
22216,0.1111111111111111
22217,0.0
22218,0.0
22219,0.0
22220,0.0
22221,0.1111111111111111
22222,0.1111111111111111
22223,0.1111111111111111
22224,0.0
22225,0.0
22226,0.0
22227,0.0
22228,0.0
22229,0.0
22230,0.0
22231,0.1111111111111111
22232,0.0
22233,0.0
22234,0.0
22235,0.2222222222222222
22236,0.0
22237,0.1111111111111111
22238,0.0
22239,0.1111111111111111
22240,0.1111111111111111
22241,0.3333333333333333
22242,0.0
22243,0.2222222222222222
22244,0.0
22245,0.1111111111111111
22246,0.2222222222222222
22247,0.3333333333333333
22248,0.0
22249,0.1111111111111111
22250,0.1111111111111111
22251,0.1111111111111111
22252,0.1111111111111111
22253,0.1111111111111111
22254,0.2222222222222222
22255,0.1111111111111111
22256,0.0
22257,0.1111111111111111
22258,0.0
22259,0.0
22260,0.0
22261,0.0
22262,0.1111111111111111
22263,0.0
22264,0.2222222222222222
22265,0.2222222222222222
22266,0.0
22267,0.0
22268,0.1111111111111111
22269,0.0
22270,0.1111111111111111
22271,0.2222222222222222
22272,0.1111111111111111
22273,0.3333333333333333
22274,0.0
22275,0.2222222222222222
22276,0.3333333333333333
22277,0.2222222222222222
22278,0.1111111111111111
22279,0.2222222222222222
22280,0.0
22281,0.2222222222222222
22282,0.1111111111111111
22283,0.1111111111111111
22284,0.1111111111111111
22285,0.2222222222222222
22286,0.2222222222222222
22287,0.1111111111111111
22288,0.1111111111111111
22289,0.3333333333333333
22290,0.2222222222222222
22291,0.1111111111111111
22292,0.1111111111111111
22293,0.1111111111111111
22294,0.0
22295,0.0
22296,0.0
22297,0.0
22298,0.0
22299,0.1111111111111111
22300,0.1111111111111111
22301,0.0
22302,0.1111111111111111
22303,0.2222222222222222
22304,0.0
22305,0.1111111111111111
22306,0.2222222222222222
22307,0.2222222222222222
22308,0.0
22309,0.2222222222222222
22310,0.4444444444444444
22311,0.0
22312,0.2222222222222222
22313,0.0
22314,0.1111111111111111
22315,0.0
22316,0.1111111111111111
22317,0.2222222222222222
22318,0.0
22319,0.0
22320,0.1111111111111111
22321,0.0
22322,0.0
22323,0.1111111111111111
22324,0.1111111111111111
22325,0.1111111111111111
22326,0.2222222222222222
22327,0.1111111111111111
22328,0.0
22329,0.1111111111111111
22330,0.2222222222222222
22331,0.2222222222222222
22332,0.2222222222222222
22333,0.3333333333333333
22334,0.1111111111111111
22335,0.2222222222222222
22336,0.0
22337,0.1111111111111111
22338,0.0
22339,0.1111111111111111
22340,0.0
22341,0.1111111111111111
22342,0.1111111111111111
22343,0.1111111111111111
22344,0.0
22345,0.0
22346,0.0
22347,0.0
22348,0.1111111111111111
22349,0.0
22350,0.0
22351,0.3333333333333333
22352,0.1111111111111111
22353,0.2222222222222222
22354,0.0
22355,0.0
22356,0.0
22357,0.0
22358,0.1111111111111111
22359,0.0
22360,0.0
22361,0.1111111111111111
22362,0.3333333333333333
22363,0.1111111111111111
22364,0.0
22365,0.1111111111111111
22366,0.1111111111111111
22367,0.0
22368,0.2222222222222222
22369,0.1111111111111111
22370,0.1111111111111111
22371,0.0
22372,0.1111111111111111
22373,0.1111111111111111
22374,0.1111111111111111
22375,0.0
22376,0.1111111111111111
22377,0.1111111111111111
22378,0.1111111111111111
22379,0.0
22380,0.1111111111111111
22381,0.1111111111111111
22382,0.1111111111111111
22383,0.0
22384,0.0
22385,0.0
22386,0.1111111111111111
22387,0.1111111111111111
22388,0.0
22389,0.1111111111111111
22390,0.0
22391,0.0
22392,0.0
22393,0.0
22394,0.1111111111111111
22395,0.0
22396,0.1111111111111111
22397,0.1111111111111111
22398,0.2222222222222222
22399,0.1111111111111111
22400,0.1111111111111111
22401,0.1111111111111111
22402,0.1111111111111111
22403,0.0
22404,0.0
22405,0.3333333333333333
22406,0.0
22407,0.1111111111111111
22408,0.3333333333333333
22409,0.2222222222222222
22410,0.0
22411,0.1111111111111111
22412,0.0
22413,0.0
22414,0.1111111111111111
22415,0.1111111111111111
22416,0.0
22417,0.0
22418,0.1111111111111111
22419,0.0
22420,0.0
22421,0.1111111111111111
22422,0.1111111111111111
22423,0.0
22424,0.1111111111111111
22425,0.0
22426,0.1111111111111111
22427,0.1111111111111111
22428,0.0
22429,0.1111111111111111
22430,0.0
22431,0.0
22432,0.1111111111111111
22433,0.1111111111111111
22434,0.2222222222222222
22435,0.0
22436,0.1111111111111111
22437,0.0
22438,0.0
22439,0.1111111111111111
22440,0.2222222222222222
22441,0.2222222222222222
22442,0.1111111111111111
22443,0.0
22444,0.0
22445,0.0
22446,0.1111111111111111
22447,0.0
22448,0.2222222222222222
22449,0.1111111111111111
22450,0.1111111111111111
22451,0.0
22452,0.0
22453,0.3333333333333333
22454,0.1111111111111111
22455,0.0
22456,0.1111111111111111
22457,0.0
22458,0.1111111111111111
22459,0.0
22460,0.0
22461,0.0
22462,0.1111111111111111
22463,0.0
22464,0.0
22465,0.0
22466,0.0
22467,0.1111111111111111
22468,0.1111111111111111
22469,0.2222222222222222
22470,0.0
22471,0.1111111111111111
22472,0.1111111111111111
22473,0.1111111111111111
22474,0.1111111111111111
22475,0.1111111111111111
22476,0.0
22477,0.3333333333333333
22478,0.1111111111111111
22479,0.1111111111111111
22480,0.0
22481,0.0
22482,0.1111111111111111
22483,0.0
22484,0.0
22485,0.1111111111111111
22486,0.1111111111111111
22487,0.2222222222222222
22488,0.0
22489,0.1111111111111111
22490,0.1111111111111111
22491,0.2222222222222222
22492,0.1111111111111111
22493,0.0
22494,0.1111111111111111
22495,0.2222222222222222
22496,0.0
22497,0.1111111111111111
22498,0.0
22499,0.0
22500,0.1111111111111111
22501,0.0
22502,0.0
22503,0.0
22504,0.1111111111111111
22505,0.0
22506,0.1111111111111111
22507,0.0
22508,0.0
22509,0.2222222222222222
22510,0.0
22511,0.0
22512,0.2222222222222222
22513,0.1111111111111111
22514,0.1111111111111111
22515,0.1111111111111111
22516,0.2222222222222222
22517,0.0
22518,0.2222222222222222
22519,0.0
22520,0.3333333333333333
22521,0.2222222222222222
22522,0.1111111111111111
22523,0.0
22524,0.0
22525,0.0
22526,0.0
22527,0.2222222222222222
22528,0.3333333333333333
22529,0.2222222222222222
22530,0.0
22531,0.1111111111111111
22532,0.1111111111111111
22533,0.0
22534,0.0
22535,0.2222222222222222
22536,0.0
22537,0.1111111111111111
22538,0.0
22539,0.0
22540,0.3333333333333333
22541,0.0
22542,0.0
22543,0.3333333333333333
22544,0.4444444444444444
22545,0.0
22546,0.2222222222222222
22547,0.2222222222222222
22548,0.2222222222222222
22549,0.0
22550,0.2222222222222222
22551,0.5555555555555556
22552,0.1111111111111111
22553,0.0
22554,0.0
22555,0.0
22556,0.0
22557,0.1111111111111111
22558,0.0
22559,0.0
22560,0.1111111111111111
22561,0.0
22562,0.0
22563,0.0
22564,0.1111111111111111
22565,0.0
22566,0.1111111111111111
22567,0.0
22568,0.0
22569,0.1111111111111111
22570,0.1111111111111111
22571,0.0
22572,0.1111111111111111
22573,0.1111111111111111
22574,0.1111111111111111
22575,0.1111111111111111
22576,0.1111111111111111
22577,0.1111111111111111
22578,0.2222222222222222
22579,0.1111111111111111
22580,0.2222222222222222
22581,0.2222222222222222
22582,0.0
22583,0.0
22584,0.1111111111111111
22585,0.0
22586,0.1111111111111111
22587,0.0
22588,0.1111111111111111
22589,0.0
22590,0.1111111111111111
22591,0.0
22592,0.2222222222222222
22593,0.1111111111111111
22594,0.2222222222222222
22595,0.1111111111111111
22596,0.0
22597,0.1111111111111111
22598,0.1111111111111111
22599,0.1111111111111111
22600,0.0
22601,0.1111111111111111
22602,0.0
22603,0.0
22604,0.1111111111111111
22605,0.1111111111111111
22606,0.2222222222222222
22607,0.0
22608,0.2222222222222222
22609,0.1111111111111111
22610,0.1111111111111111
22611,0.0
22612,0.1111111111111111
22613,0.2222222222222222
22614,0.0
22615,0.2222222222222222
22616,0.0
22617,0.2222222222222222
22618,0.0
22619,0.1111111111111111
22620,0.0
22621,0.0
22622,0.1111111111111111
22623,0.0
22624,0.1111111111111111
22625,0.2222222222222222
22626,0.0
22627,0.1111111111111111
22628,0.1111111111111111
22629,0.1111111111111111
22630,0.2222222222222222
22631,0.0
22632,0.1111111111111111
22633,0.3333333333333333
22634,0.0
22635,0.1111111111111111
22636,0.2222222222222222
22637,0.1111111111111111
22638,0.3333333333333333
22639,0.2222222222222222
22640,0.2222222222222222
22641,0.0
22642,0.3333333333333333
22643,0.2222222222222222
22644,0.3333333333333333
22645,0.0
22646,0.0
22647,0.1111111111111111
22648,0.0
22649,0.0
22650,0.2222222222222222
22651,0.0
22652,0.2222222222222222
22653,0.0
22654,0.2222222222222222
22655,0.1111111111111111
22656,0.2222222222222222
22657,0.0
22658,0.3333333333333333
22659,0.2222222222222222
22660,0.0
22661,0.1111111111111111
22662,0.1111111111111111
22663,0.2222222222222222
22664,0.0
22665,0.1111111111111111
22666,0.2222222222222222
22667,0.1111111111111111
22668,0.2222222222222222
22669,0.1111111111111111
22670,0.1111111111111111
22671,0.1111111111111111
22672,0.0
22673,0.1111111111111111
22674,0.0
22675,0.0
22676,0.2222222222222222
22677,0.2222222222222222
22678,0.2222222222222222
22679,0.2222222222222222
22680,0.2222222222222222
22681,0.0
22682,0.1111111111111111
22683,0.2222222222222222
22684,0.0
22685,0.1111111111111111
22686,0.1111111111111111
22687,0.1111111111111111
22688,0.2222222222222222
22689,0.1111111111111111
22690,0.0
22691,0.1111111111111111
22692,0.0
22693,0.0
22694,0.0
22695,0.0
22696,0.0
22697,0.0
22698,0.0
22699,0.0
22700,0.0
22701,0.2222222222222222
22702,0.1111111111111111
22703,0.1111111111111111
22704,0.0
22705,0.1111111111111111
22706,0.0
22707,0.2222222222222222
22708,0.0
22709,0.1111111111111111
22710,0.1111111111111111
22711,0.0
22712,0.1111111111111111
22713,0.1111111111111111
